,ingredient
0,fresh rice noodles
1,a 4 to 5 pound duck
2,Shaoxing wine or dry cooking sherry
3,Some vegetable oil and a pastry brush
4,tapioca pearls
5,nutritional yeast
6,sriracha
7,Sriracha sauce
8,Sichuan pepper powder
9,Reynolds Wrap® Non-Stick Foil
10,shredded carrots
11,raw rice
12,red Sichuan peppercorns
13,ham
14,cane vinegar or white vinegar
15,fine white sugar
16,green cabbage
17,okra
18,dark soy soy
19,vital wheat gluten
20,panko or dried breadcrumbs
21,peanut butter or almond butter
22,dried basil
23,parts whole peppercorns
24,soy sauce
25,stalk Chinese celery
26,unsalted chili oil
27,loosely packed cilantro
28,small tomatoes
29,ground raw beef
30,drops red food coloring
31,chopped avocado
32,garlic cloves
33,frozen peas
34,cilantro mint and/or thai basil leaves
35,fresh bean sprouts
36,Large handful of fresh basil
37,green Sichuan peppercorns
38,soba noodles
39,white wine
40,red Zhejiang vinegar
41,Gochujang
42,Muir Glen diced tomatoes
43,belacan shrimp paste
44,medium tomato
45,fatty lamb shoulder or chuck
46,salted fish
47,links Chinese sausage
48,chicken base/bouillon paste
49,shrimp paste or shrimp sauce
50,hot chicken stock or water
51,Sauce
52,raw shrimp
53,scallions and/or cilantro
54,limes juiced
55,boneless skinless breast
56,Shanghai thick noodles
57,Crusty bread
58,cooked Thai jasmine rice
59,large ripe avocados
60,makrut lime leaves
61,sesame
62,Lao Gan Ma Chili Crisp
63,Chinese sausage
64,long eggplants
65,finely chopped chives
66,cold day-old jasmine rice
67,dried mung bean noodles
68,leafy green vegetables
69,dark chocolate
70,black vinegar
71,vegetable broth
72,medium sweet white onions
73,sugar or brown sugar
74,Nuoc cham dipping sauce
75,long pieces of rehydrated tofu bean threads
76,soju
77,head-on shrimp
78,dried woodear mushrooms
79,red holland chili
80,turkey fat drippings from the pan
81,pork shoulder or boneless chicken thighs julienned
82,Fermented Tofu
83,Handful of chopped cilantro
84,lukewarm milk
85,suimi ya cai
86,boneless flank steak
87,big mangoes
88,Pork and napa cabbage
89,Chinese distillers yeast
90,dry sherry cooking wine
91,vanilla
92,black tea bags
93,chopped cilantro
94,A large handful leafy greens
95,teaspoons fresh ginger
96,Olive Oil
97,Grand Marnier
98,medium potatoes
99,celery stalks
100,cilantro stems
101,fresh or dried makrut lime leaves
102,of a red bell pepper
103,whole leek
104,sea salt
105,Large handful of fresh mushrooms
106,unsweetened cocoa powder
107,beef bouillon paste
108,homemade sweet soy sauce
109,lime wedge
110,littleneck or cherrystone clams
111,of a red onion
112,bone-in skin-on chicken thighs and/or legs
113,canned whole peeled tomatoes
114,large shallots
115,dark molasses
116,Bay Scallops or Sea Scallops
117,lukewarm water
118,Instant Pot shredded chicken
119,large green plantains
120,canned tomato sauce
121,leeks or scallions
122,Juice of 1/2 a lemon
123,small head of baby romaine lettuce or iceberg lettuce
124,Juice of 1/2 lime
125,cream
126,Large handful of chopped cilantro
127,head-on sea bass
128,Half sheet pan
129,medium waxy potatoes
130,Shiitake mushroom soaking water
131,fish cake or fish tofu thinly sliced
132,ground cloves
133,Hero Black Currant jam
134,ground black pepper
135,brioche burger buns
136,Turkey juices from the roasting pan
137,Zest of the lemon and the orange
138,century egg
139,cooking oil
140,well-marbled beef chuck
141,1 recipe rough puff pastry
142,pickled mustard greens
143,orange
144,cubed kabocha or butternut squash
145,fresh Thai chilies
146,black rice vinegar
147,A pinch of ground white pepper
148,Chinese chili peppers
149,fresh chestnuts
150,fresh thin Hong-Kong-Style Pan-fried Noodles
151,green papaya
152,Charcoal chimney starter
153,steamed short grain Japanese rice
154,Chinese Rose Wine
155,dried thin spaghetti or angel hair
156,finely chopped fresh thyme
157,penne pasta
158,raw sesame seeds
159,fresh alkaline noodles
160,finely grated zest of 2 lemons
161,block tofu
162,dried split red lentils
163,brisket
164,freshly ground black pepper
165,Chinkiang vinegar
166,cream of tartar
167,breadcrumbs
168,skin-on pork belly
169,Sui Mi Ya Cai
170,tomato sauce or puree
171,broth from homemade braised beef shank
172,cooked Japanese short grain rice
173,anchovy filets in oil
174,Thai sweet chili sauce
175,chicken drumettes
176,egg yolk
177,very finely minced carrot
178,batches little bok choy
179,aluminum cupcake molds
180,Red Yellow Green and Blue food coloring
181,1 serving of noodles
182,small red bell pepper
183,hardboiled eggs
184,spicy fermented bean sauce/paste
185,wheat noodles
186,fresh Lanzhou noodles
187,tea bags
188,shelled walnuts
189,rice vermicelli noodles
190,Mint Thai basil and cilantro
191,Rice Krispies cereal
192,bittersweet or semisweet chocolate
193,minced lemongrass
194,black sesame seeds
195,egg dumpling wrappers
196,1 tablespoon homemade chili oil
197,dried shrimp flakes
198,baby squid
199,Boiling water
200,whole branzino
201,beef tendon
202,small green bell pepper or poblano pepper
203,whole milk greek yogurt
204,multi-grain bread
205,A small head of romaine lettuce or a quarter of a head of iceberg lettuce
206,vine-ripe tomatoes
207,Sliced green onion for garnish
208,minced shallot or red onion
209,sliced cucumber
210,vegetable or peanut oil
211,vegetable or canola oil
212,fresh bok choy
213,powdered sugar
214,fresh okra
215,mushroom soaking water
216,dried lotus seeds
217,chicken and pork stock or just plain chicken stock
218,barley
219,Freshly chopped sage or thyme for garnish
220,House Foods extra firm tofu
221,pork loin sliced in small strips
222,dried mung bean vermicelli noodles
223,ground ginger
224,Vegetable oil for pan frying
225,white or yellow onion
226,salt or to taste
227,fatty beef
228,2 potatoes
229,pork belly or boneless country ribs
230,1 tablespoon vegetable oil and a pinch of salt
231,Chinese dried shrimp
232,rice vinegar or white vinegar
233,small yellow or red bell pepper
234,crushed toasted pecans
235,salted turnip
236,of a whole red bell pepper
237,Thai bird chilies or holland chilies
238,egg yolks
239,A pinch of sugar
240,large egg white
241,sashimi-grade salmon
242,Cooked spaghetti
243,uncooked long grain white rice
244,wonton egg noodles
245,fresh or frozen peas
246,cooked farro
247,pickles
248,large ripe avocado
249,large peeled deveined shrimp
250,holland chile or jalapeno
251,white button or cremini mushrooms
252,seafood mushrooms or bunashimeji mushrooms
253,baby back ribs
254,cantaloupe
255,banana
256,coarsely ground fatty pork
257,white cardamom pods
258,gluten balls
259,serrano chilis
260,salted duck egg yolks
261,granulated garlic or garlic powder
262,bone-in center-cut pork loin chops
263,long hot red peppers
264,panko
265,Leftover cranberry sauce or cranberry relish
266,cooked Jasmine rice
267,corn
268,dried adzuki beans
